time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-21T22:50:14.180Z,-8.3104,119.7293,184.49,4.3,mb,,68,2.502,0.83,us,us10008jp1,2017-04-28T04:11:46.040Z,"26km NW of Labuhanbajo, Indonesia",earthquake,6.3,9.2,0.13,17,reviewed,us,us
2017-04-21T22:49:37.271Z,60.278,-151.1886,56.5,1.3,ml,,,,0.31,ak,ak15797123,2017-04-21T23:18:37.817Z,"12km SSE of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-21T22:32:37.026Z,64.8974,-152.184,0,1.6,ml,,,,0.73,ak,ak15797120,2017-04-21T22:40:47.853Z,"31km S of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-21T22:30:38.781Z,64.8992,-152.2498,5.4,1.5,ml,,,,0.49,ak,ak15797118,2017-04-21T22:34:55.898Z,"31km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-21T22:30:06.740Z,33.5996667,-116.6271667,13.45,0.7,ml,19,51,0.02605,0.13,ci,ci37863384,2017-04-24T13:38:17.341Z,"7km NE of Anza, CA",earthquake,0.26,0.38,0.186,20,reviewed,ci,ci
2017-04-21T22:22:56.090Z,33.6006667,-116.6296667,13.09,1.58,ml,47,25,0.0282,0.2,ci,ci37863376,2017-04-24T13:39:14.940Z,"6km NE of Anza, CA",earthquake,0.21,0.36,0.152,27,reviewed,ci,ci
2017-04-21T22:18:07.211Z,37.2798,-115.2681,0.5,0.5,ml,6,168.48,0.214,0.2316,nn,nn00586714,2017-04-22T01:56:49.574Z,"13km SW of Alamo, Nevada",earthquake,,2.2,0.06,2,reviewed,nn,nn
2017-04-21T22:15:15.780Z,38.8248329,-122.7968369,2.56,0.76,md,12,75,0.01044,0.02,nc,nc72791936,2017-04-21T23:45:04.679Z,"6km W of Cobb, California",earthquake,0.42,0.67,0.25,4,automatic,nc,nc
2017-04-21T22:08:53.080Z,33.4941667,-116.789,5.17,0.58,ml,18,107,0.08314,0.08,ci,ci37863368,2017-04-21T22:15:57.955Z,"9km NE of Aguanga, CA",earthquake,0.19,0.76,0.127,13,reviewed,ci,ci
2017-04-21T21:58:07.280Z,60.4085,-139.0059,0,1.8,ml,,,,0.63,ak,ak15797115,2017-04-21T22:05:38.395Z,"90km WSW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T21:39:28.510Z,39.7295,-111.26,3.04,1.14,md,6,138,0.09919,0.11,uu,uu60194722,2017-04-23T22:15:03.300Z,"19km NE of Fairview, Utah",earthquake,0.82,4.98,0.138,3,reviewed,uu,uu
2017-04-21T21:27:39.020Z,33.492,-116.7905,4.71,1.1,ml,31,60,0.08564,0.1,ci,ci37863352,2017-04-21T22:13:58.600Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.119,23,reviewed,ci,ci
2017-04-21T21:15:40.066Z,61.4154,-152.2961,4.8,0.9,ml,,,,0.45,ak,ak15796888,2017-04-21T21:24:02.634Z,"97km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T21:12:02.260Z,18.8061,-64.6676,29,2.89,md,5,307,87.087,0.12,pr,pr2017111007,2017-04-22T01:28:01.385Z,"43km N of Road Town, British Virgin Islands",earthquake,2.9,8.6,0.53,4,reviewed,pr,pr
2017-04-21T21:11:09.640Z,45.6156667,-111.777,0.77,0.72,ml,6,106,0.105,0.11,mb,mb80206564,2017-04-21T21:37:00.290Z,"35km SSW of Three Forks, Montana",earthquake,0.48,1.89,,0,reviewed,mb,mb
2017-04-21T21:11:05.756Z,60.26,-139.59,0,2.1,ml,,,,0.56,ak,ak15796883,2017-04-21T21:15:40.677Z,"79km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-21T21:10:25.760Z,38.8331667,-122.7553333,2.1,0.32,md,5,190,0.005232,0.02,nc,nc72791931,2017-04-22T03:27:04.788Z,"3km WNW of Cobb, California",earthquake,0.91,0.62,,1,reviewed,nc,nc
2017-04-21T21:09:10.200Z,32.3595,-115.3311667,4.77,2.39,ml,25,98,0.06379,0.25,ci,ci37863336,2017-04-21T22:10:44.867Z,"13km W of Delta, B.C., MX",earthquake,0.44,1.04,0.15,23,reviewed,ci,ci
2017-04-21T21:02:08.890Z,46.7435,-123.4798333,-0.21,1.5,ml,5,116,0.1492,0.55,uw,uw61273156,2017-04-27T18:14:23.570Z,"20km ENE of Raymond, Washington",explosion,1.95,31.61,0.091,4,reviewed,uw,uw
2017-04-21T21:00:57.194Z,63.0206,-151.0266,112,2.9,ml,,,,0.58,ak,ak15796869,2017-04-23T00:46:18.040Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-21T20:59:34.690Z,33.4948333,-116.7895,4.89,0.61,ml,13,126,0.08279,0.07,ci,ci37157604,2017-04-21T22:02:16.201Z,"9km NE of Aguanga, CA",earthquake,0.2,0.78,0.06,7,reviewed,ci,ci
2017-04-21T20:59:23.600Z,33.4935,-116.7896667,4.79,0.8,ml,24,60,0.084,0.09,ci,ci37863328,2017-04-21T21:42:46.460Z,"9km NE of Aguanga, CA",earthquake,0.13,0.82,0.109,21,reviewed,ci,ci
2017-04-21T20:49:03.450Z,-9.5542,112.9806,47.93,4.4,mb,,122,1.58,0.97,us,us10008jn8,2017-04-22T14:49:13.040Z,"130km SSE of Krajan Tambakrejo, Indonesia",earthquake,7.4,9.2,0.094,34,reviewed,us,us
2017-04-21T20:48:58.460Z,33.4876667,-116.7925,3.77,1.76,ml,55,35,0.0902,0.18,ci,ci37863320,2017-04-21T21:40:41.260Z,"8km NE of Aguanga, CA",earthquake,0.15,0.44,0.12,26,reviewed,ci,ci
2017-04-21T20:43:07.187Z,37.0321,-117.6493,12.6,0.6,ml,9,182.35,0.201,0.15,nn,nn00586658,2017-04-21T21:05:02.947Z,"58km ESE of Big Pine, California",earthquake,,4.7,0.36,5,reviewed,nn,nn
2017-04-21T20:41:54.930Z,33.6028333,-116.626,13.83,0.76,ml,28,46,0.02546,0.12,ci,ci37863312,2017-04-21T20:58:02.920Z,"7km NE of Anza, CA",earthquake,0.19,0.3,0.13,18,reviewed,ci,ci
2017-04-21T20:26:12.690Z,34.3538333,-116.7406667,3.13,1.28,ml,33,68,0.07204,0.11,ci,ci37863288,2017-04-21T20:52:47.175Z,"14km NE of Big Bear City, CA",earthquake,0.14,0.54,0.125,18,reviewed,ci,ci
2017-04-21T20:18:33.360Z,38.7916667,-122.7771667,3.68,0.36,md,27,109,0.008536,0.07,nc,nc72791916,2017-04-25T06:41:01.749Z,"2km NW of The Geysers, California",earthquake,0.3,0.47,0.008,4,reviewed,nc,nc
2017-04-21T20:17:56.330Z,47.4796667,-122.7345,25.03,0.29,md,4,335,0.03225,0.06,uw,uw61273121,2017-04-27T17:55:51.250Z,"7km ENE of Belfair, Washington",earthquake,3.57,0.5,0.03,3,reviewed,uw,uw
2017-04-21T20:13:02.200Z,33.262,-116.8133333,12.98,0.95,ml,35,39,0.05258,0.18,ci,ci37863272,2017-04-21T20:49:17.276Z,"5km WNW of Lake Henshaw, CA",earthquake,0.22,0.56,0.147,22,reviewed,ci,ci
2017-04-21T20:08:43.140Z,47.519,-122.7046667,-0.34,1.16,ml,5,252,0.06306,0.08,uw,uw61273111,2017-04-26T23:10:06.990Z,"4km SW of Navy Yard City, Washington",explosion,1.3,31.61,0.141,3,reviewed,uw,uw
2017-04-21T20:00:58.540Z,38.2458333,-122.3353333,7.92,1.65,md,29,90,0.03333,0.11,nc,nc72791911,2017-04-22T05:01:01.117Z,"7km SW of Napa, California",earthquake,0.35,0.49,0.204,24,reviewed,nc,nc
2017-04-21T19:53:49.977Z,63.5877,-147.3515,5.2,1.4,ml,,,,0.43,ak,ak15796857,2017-04-21T20:01:06.072Z,"82km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-21T19:51:43.850Z,40.3615,-124.2376667,26.11,1.57,md,13,173,0.05319,0.08,nc,nc72791906,2017-04-26T03:42:01.319Z,"18km SW of Rio Dell, California",earthquake,0.78,0.96,0.313,10,reviewed,nc,nc
2017-04-21T19:43:35.360Z,19.1786671,-155.4701691,36.35,2.3,md,47,90,0.02435,0.12,hv,hv61707736,2017-04-21T19:46:54.690Z,"3km SSE of Pahala, Hawaii",earthquake,0.5,0.69,0.12,21,automatic,hv,hv
2017-04-21T19:37:32.830Z,33.8645,-117.499,-0.42,1.34,ml,17,77,0.05284,0.24,ci,ci37863256,2017-04-21T20:45:09.573Z,"2km SE of Home Gardens, CA",quarry blast,0.48,31.61,0.163,13,reviewed,ci,ci
2017-04-21T19:24:39.880Z,39.6506,-118.4652,9.3,1.9,ml,6,124.12,0.433,0.1212,nn,nn00586644,2017-04-21T20:01:42.093Z,"33km NE of Fallon, Nevada",earthquake,,3.8,0.47,5,reviewed,nn,nn
2017-04-21T19:19:53.240Z,39.5621667,-111.3821667,11.53,1.23,md,6,108,0.1583,0.03,uu,uu60194712,2017-04-23T22:17:39.790Z,"6km ENE of Mount Pleasant, Utah",earthquake,0.81,2.8,0.224,5,reviewed,uu,uu
2017-04-21T19:13:31.238Z,60.1511,-153.1089,135.6,2.4,ml,,,,0.5,ak,ak15796844,2017-04-22T13:52:50.040Z,"49km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-21T19:09:22.476Z,37.2353,-115.0459,14.2,1.5,ml,11,188.36,0.171,0.1346,nn,nn00586642,2017-04-21T19:49:08.976Z,"17km SE of Alamo, Nevada",earthquake,,3.3,0.33,7,reviewed,nn,nn
2017-04-21T18:55:42.410Z,38.7983333,-122.8083333,3.83,0.26,md,27,118,0.01401,0.07,nc,nc72791901,2017-04-25T08:28:02.504Z,"5km WNW of The Geysers, California",earthquake,0.36,0.45,0.111,6,reviewed,nc,nc
2017-04-21T18:51:22.740Z,33.4843333,-116.7953333,4.02,2.12,ml,78,27,0.09427,0.21,ci,ci37863232,2017-04-21T20:00:38.910Z,"8km NE of Aguanga, CA",earthquake,0.13,0.4,0.146,81,reviewed,ci,ci
2017-04-21T18:38:14.600Z,38.8133333,-122.7691667,0.67,0.2,md,3,257,0.008999,0.01,nc,nc72791891,2017-04-25T07:12:01.338Z,"4km WSW of Cobb, California",earthquake,2.46,1.01,,1,reviewed,nc,nc
2017-04-21T18:33:20.730Z,60.8781,-150.6307,15.9,1.6,ml,,,,0.54,ak,ak15796841,2017-04-21T18:37:31.882Z,"38km N of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T18:33:00.348Z,38.279,-118.754,10.7,0.3,ml,3,326.34,0.198,0.0671,nn,nn00586709,2017-04-22T01:23:01.905Z,"29km SSW of Hawthorne, Nevada",earthquake,,53.7,0.1,2,reviewed,nn,nn
2017-04-21T18:28:37.787Z,62.2842,-151.5111,85.4,2,ml,,,,0.44,ak,ak15796835,2017-04-21T18:35:51.304Z,"72km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-21T18:21:41.480Z,37.2361667,-97.4718333,1.8,1.61,ml,7,253,0.06615,0.02,ismpkansas,ismpkansas70225248,2017-04-22T02:00:27.180Z,"9km WSW of Wellington, Kansas",earthquake,0.58,0.51,0.164,12,reviewed,ismp,ismp
2017-04-21T18:21:37.200Z,38.8261681,-122.7526703,-0.32,0.89,md,7,150,0.01414,0.01,nc,nc72791886,2017-04-21T18:28:02.482Z,"2km W of Cobb, California",earthquake,0.33,2.03,0.1,3,automatic,nc,nc
2017-04-21T18:20:16.330Z,64.7191,-149.2935,17.1,0.4,ml,,,,1.4,ak,ak15796717,2017-04-21T21:31:44.238Z,"17km NNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-21T18:16:36.230Z,45.6141667,-111.779,0.14,0.84,ml,9,107,0.106,0.09,mb,mb80206544,2017-04-21T21:38:03.070Z,"35km SSW of Three Forks, Montana",earthquake,0.28,1.11,,0,reviewed,mb,mb
2017-04-21T18:04:43.758Z,38.3823,-118.8132,0,0.6,ml,4,323.4,0.275,0.1124,nn,nn00586708,2017-04-22T01:19:57.016Z,"22km SW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-21T18:04:39.580Z,38.8409996,-122.7805023,2.43,0.44,md,9,126,0.003582,0.02,nc,nc72791881,2017-04-21T20:31:01.855Z,"5km WNW of Cobb, California",earthquake,0.72,1.12,0.14,2,automatic,nc,nc
2017-04-21T17:55:46.540Z,33.6693333,-116.7635,13.62,0.24,ml,15,121,0.05859,0.15,ci,ci37863224,2017-04-21T19:45:32.124Z,"9km SSW of Idyllwild, CA",earthquake,0.48,31.61,0.129,7,reviewed,ci,ci
2017-04-21T17:54:55.960Z,33.67,-116.766,11.01,0.52,ml,15,123,0.05961,0.09,ci,ci37863216,2017-04-21T18:22:17.434Z,"9km SSW of Idyllwild, CA",earthquake,0.25,0.49,0.044,7,reviewed,ci,ci
2017-04-21T17:44:53.501Z,36.8717,-116.2167,3.6,0.1,ml,7,131.68,0.042,0.1815,nn,nn00586707,2017-04-22T01:13:46.864Z,"48km E of Beatty, Nevada",earthquake,,3.2,0.17,2,reviewed,nn,nn
2017-04-21T17:30:33.420Z,35.3746667,-85.2308333,21.13,0.96,md,4,203,0.1623,0.13,se,se60037003,2017-04-24T14:00:59.660Z,"11km W of Sale Creek, Tennessee",earthquake,1.15,1.31,0.023,3,reviewed,se,se
2017-04-21T17:06:22.820Z,33.4888333,-116.7896667,4.88,0.46,ml,14,224,0.08801,0.08,ci,ci37863184,2017-04-21T17:48:30.595Z,"9km NE of Aguanga, CA",earthquake,0.34,0.95,0.045,6,reviewed,ci,ci
2017-04-21T17:00:28.580Z,33.6345,-116.6826667,13.75,0.14,ml,13,102,0.07921,0.05,ci,ci37863176,2017-04-21T17:30:38.703Z,"9km N of Anza, CA",earthquake,0.21,0.48,0.107,6,reviewed,ci,ci
2017-04-21T16:58:20.350Z,0.8115,-85.3057,41.06,5.4,mb,,95,5.194,1.16,us,us10008jlu,2017-04-26T21:05:39.040Z,"Off the coast of Ecuador",earthquake,5.9,7.8,0.092,40,reviewed,us,us
2017-04-21T16:56:02.020Z,46.845,-121.9491667,7.48,0.36,ml,4,217,0.07794,0.09,uw,uw61273046,2017-04-26T23:03:53.380Z,"24km E of Eatonville, Washington",earthquake,0.73,1.37,0.231,4,reviewed,uw,uw
2017-04-21T16:51:42.320Z,19.488,-155.6535,8.367,0.9,md,12,105,0.04921,0.09,hv,hv61707671,2017-04-26T00:15:38.060Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,1.1,0.128,5,reviewed,hv,hv
2017-04-21T16:46:18.444Z,64.6635,-149.3668,19.9,0.4,ml,,,,0.51,ak,ak15796834,2017-04-21T18:28:49.024Z,"15km NW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-21T16:38:40.640Z,43.8746667,-122.9846667,-0.63,1.77,ml,7,124,0.1817,0.15,uw,uw61273041,2017-04-26T23:01:05.550Z,"5km SSE of Creswell, Oregon",explosion,0.67,31.61,0.154,4,reviewed,uw,uw
2017-04-21T16:37:57.087Z,61.5092,-151.9736,9.8,0.8,ml,,,,0.23,ak,ak15796687,2017-04-21T16:41:53.520Z,"98km NNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-21T16:27:59.710Z,19.329,-155.1361667,4.912,2.4,ml,46,121,0.04343,0.11,hv,hv61707651,2017-04-22T00:49:56.000Z,"15km SE of Volcano, Hawaii",earthquake,0.3,1.32,0.187,17,reviewed,hv,hv
2017-04-21T16:26:36.010Z,33.6345,-116.6853333,13.91,0.87,ml,29,58,0.03563,0.09,ci,ci37863160,2017-04-21T18:17:30.402Z,"9km N of Anza, CA",earthquake,0.17,0.26,0.129,17,reviewed,ci,ci
2017-04-21T16:24:49.220Z,34.3413333,-116.8906667,-1.41,1.93,ml,68,26,0.05272,0.14,ci,ci37863152,2017-04-21T18:35:06.970Z,"10km NNW of Big Bear City, CA",quarry blast,0.17,31.61,0.157,64,reviewed,ci,ci
2017-04-21T16:10:14.068Z,60.1129,-152.9577,117.3,2.3,ml,,,,0.58,ak,ak15796574,2017-04-21T16:17:09.171Z,"43km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-21T15:54:05.490Z,38.7866669,-122.7518311,0.31,0.85,md,10,119,0.01229,0.02,nc,nc72791876,2017-04-21T16:02:01.926Z,"1km NNE of The Geysers, California",earthquake,0.3,0.51,0.06,4,automatic,nc,nc
2017-04-21T15:53:15.670Z,33.4871667,-116.796,4.05,1.84,ml,73,28,0.02064,0.2,ci,ci37863128,2017-04-21T17:56:42.440Z,"8km NE of Aguanga, CA",earthquake,0.14,0.36,0.121,61,reviewed,ci,ci
2017-04-21T15:52:13.060Z,38.7771683,-122.8426666,6.54,1.36,md,17,176,0.04568,0.23,nc,nc72791861,2017-04-21T18:30:03.485Z,"7km W of The Geysers, California",earthquake,1.2,2.35,0.03,6,automatic,nc,nc
2017-04-21T15:51:57.930Z,38.3857,-118.8879,10.4,0.6,ml,7,170.15,0.12,0.1342,nn,nn00586706,2017-04-22T01:04:25.644Z,"27km SW of Hawthorne, Nevada",earthquake,,2.7,0.2,2,reviewed,nn,nn
2017-04-21T15:50:31.890Z,37.3243333,-118.3296667,5.52,0.75,md,7,213,0.05531,0.03,nc,nc72791866,2017-04-26T00:14:02.049Z,"7km SE of Bishop, California",earthquake,1.37,2.47,0.359,8,reviewed,nc,nc
2017-04-21T15:49:46.498Z,63.0944,-151.0153,133.8,1.8,ml,,,,0.25,ak,ak15796571,2017-04-21T15:55:04.584Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-21T15:34:05.823Z,37.0195,-117.6657,12.8,0.8,ml,5,207.15,0.214,0.1298,nn,nn00586704,2017-04-22T00:55:11.053Z,"57km NE of Lone Pine, California",earthquake,,5.6,0,1,reviewed,nn,nn
2017-04-21T15:32:59.100Z,33.9316667,-116.0235,6.43,1.17,ml,34,107,0.0719,0.12,ci,ci37863120,2017-04-21T17:27:01.881Z,"23km S of Twentynine Palms, CA",earthquake,0.18,0.47,0.097,19,reviewed,ci,ci
2017-04-21T15:32:14.170Z,38.8253326,-122.7968369,2.7,0.69,md,7,123,0.01052,0.03,nc,nc72791856,2017-04-21T17:37:02.090Z,"6km W of Cobb, California",earthquake,0.58,0.99,0.26,2,automatic,nc,nc
2017-04-21T15:31:47.490Z,61.6147,-151.2893,0,1.6,ml,,,,0.74,ak,ak15796563,2017-04-21T15:39:11.248Z,"67km WSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T15:25:56.084Z,38.2536,-118.4506,6.7,-0.1,ml,5,160.05,0.043,0.0935,nn,nn00586621,2017-04-21T15:47:11.216Z,"33km SSE of Hawthorne, Nevada",earthquake,,4.8,0.15,3,reviewed,nn,nn
2017-04-21T15:08:34.770Z,38.8413315,-122.831337,1.8,0.85,md,9,82,0.004243,0.01,nc,nc72791851,2017-04-21T15:15:04.849Z,"9km WNW of Cobb, California",earthquake,0.42,0.74,0.06,2,automatic,nc,nc
2017-04-21T15:06:49.750Z,-8.6775,118.8075,134.25,4.2,mb,,72,3.391,1.2,us,us10008jjc,2017-04-21T15:28:13.040Z,"2km NNE of Waworada, Indonesia",earthquake,8.1,7.8,0.108,24,reviewed,us,us
2017-04-21T15:00:12.260Z,37.6296667,-119.3696667,7.56,1.21,md,18,279,0.2302,0.07,nc,nc72791846,2017-04-25T02:35:03.279Z,"22km SE of Yosemite Valley, California",earthquake,0.59,2.52,0.103,15,reviewed,nc,nc
2017-04-21T14:59:11.190Z,38.5653,-118.4536,8.8,0.6,ml,5,202.19,0.159,0.1549,nn,nn00586703,2017-04-22T00:52:00.638Z,"15km ENE of Hawthorne, Nevada",earthquake,,10.5,0.26,3,reviewed,nn,nn
2017-04-21T14:57:00.652Z,64.8919,-152.2143,1.3,1.1,ml,,,,0.64,ak,ak15796465,2017-04-21T15:04:15.005Z,"31km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-21T14:55:42.870Z,38.7988319,-122.7848358,2.62,0.55,md,5,168,0.006137,0.01,nc,nc72791841,2017-04-21T17:11:02.055Z,"3km NW of The Geysers, California",earthquake,1.02,1.59,,1,automatic,nc,nc
2017-04-21T14:48:34.332Z,38.2807,-118.7718,8,1.3,ml,14,92.78,0.177,0.1563,nn,nn00586702,2017-04-22T00:45:51.196Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.1,0.55,5,reviewed,nn,nn
2017-04-21T14:45:30.872Z,38.2799,-118.7668,5.6,1.7,ml,20,40.31,0.178,0.1488,nn,nn00586701,2017-04-26T00:15:40.098Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.2,0.42,11,reviewed,nn,nn
2017-04-21T14:39:19.700Z,18.9025,-64.6337,35,2.5,Md,4,309.6,0.58300662,0.07,pr,pr17111006,2017-04-21T15:05:49.044Z,"53km N of Road Town, British Virgin Islands",earthquake,2.5,6.5,0,4,reviewed,pr,pr
2017-04-21T14:33:28.207Z,38.2434,-118.7035,15.1,0.1,ml,4,217.57,0.156,0.1608,nn,nn00586700,2017-04-22T00:17:53.697Z,"31km SSW of Hawthorne, Nevada",earthquake,,21.2,0.14,2,reviewed,nn,nn
2017-04-21T14:21:44.280Z,38.7986667,-122.7326667,2.39,0.68,md,17,86,0.01421,0.06,nc,nc72791831,2017-04-25T05:09:03.565Z,"2km SSW of Cobb, California",earthquake,0.29,0.71,0.081,5,reviewed,nc,nc
2017-04-21T14:18:49.990Z,44.6153,147.4842,114.72,4.4,mb,,168,3.542,0.46,us,us10008jj4,2017-04-28T09:41:30.040Z,"75km SSW of Kuril'sk, Russia",earthquake,11.5,8.5,0.081,44,reviewed,us,us
2017-04-21T14:18:21.437Z,38.2666,-118.4637,6.7,-0.3,ml,3,205,0.036,0.0293,nn,nn00586699,2017-04-22T00:11:44.988Z,"31km SSE of Hawthorne, Nevada",earthquake,,8.8,0.19,3,reviewed,nn,nn
2017-04-21T14:16:02.700Z,18.899,-65.2366,48,3,Md,3,320.4,0.58929483,0.2,pr,pr17111004,2017-04-21T14:56:42.685Z,"66km N of Culebra, Puerto Rico",earthquake,3.8,7.1,0,3,reviewed,pr,pr
2017-04-21T14:12:22.570Z,38.661,27.6692,10,4.9,mb,,35,0.717,1.24,us,us10008jiy,2017-04-28T09:36:46.641Z,"12km SE of Saruhanli, Turkey",earthquake,2.8,1.9,0.093,36,reviewed,us,us
2017-04-21T13:53:26.090Z,38.8209991,-122.8118362,3.03,1.05,md,18,71,0.00276,0.02,nc,nc72791826,2017-04-21T16:05:02.934Z,"6km NW of The Geysers, California",earthquake,0.28,0.52,0.06,6,automatic,nc,nc
2017-04-21T13:47:54.350Z,37.431,-118.8611667,3.75,0.95,md,8,150,0.1608,0.14,nc,nc72791821,2017-04-21T16:45:04.998Z,"26km SSE of Mammoth Lakes, California",earthquake,0.73,7.07,0.225,7,reviewed,nc,nc
2017-04-21T13:47:22.991Z,60.2762,-151.4402,46.1,1,ml,,,,0.53,ak,ak15796354,2017-04-21T18:42:12.960Z,"12km SW of Cohoe, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-21T13:42:47.930Z,33.5103333,-116.5346667,9.39,0.15,ml,19,108,0.04714,0.12,ci,ci37863024,2017-04-21T15:04:01.813Z,"14km ESE of Anza, CA",earthquake,0.28,0.5,0.185,4,reviewed,ci,ci
2017-04-21T13:41:58.890Z,37.6206667,-122.4686667,8.14,0.91,md,9,126,0.01721,0.03,nc,nc72791816,2017-04-22T02:01:01.490Z,"1km ENE of Pacifica, California",earthquake,0.66,1.09,0.167,6,reviewed,nc,nc
2017-04-21T13:36:31.813Z,63.1804,-151.3282,0,1.4,ml,,,,0.65,ak,ak15796350,2017-04-21T13:43:41.550Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T13:16:26.540Z,37.411,-118.5721667,10.42,1.31,md,12,94,0.05817,0.05,nc,nc72791811,2017-04-21T19:40:02.775Z,"11km WNW of West Bishop, California",earthquake,0.47,0.98,0.29,11,reviewed,nc,nc
2017-04-21T13:12:59.790Z,38.8359985,-122.7829971,1.58,1.19,md,19,67,0.006222,0.03,nc,nc72791806,2017-04-21T15:15:03.849Z,"5km WNW of Cobb, California",earthquake,0.24,0.36,0.17,6,automatic,nc,nc
2017-04-21T13:09:22.060Z,38.7709,29.0638,10,5,mb,,31,0.485,0.92,us,us10008ji3,2017-04-28T09:33:44.651Z,"17km E of Selendi, Turkey",earthquake,2.8,1.8,0.057,100,reviewed,us,us
2017-04-21T13:06:11.109Z,38.2759,-118.7689,10.6,0.4,ml,11,92.82,0.209,0.0635,nn,nn00586614,2017-04-21T16:15:06.107Z,"30km SSW of Hawthorne, Nevada",earthquake,,4.7,0.23,3,reviewed,nn,nn
2017-04-21T12:50:46.260Z,46.2685,-122.1655,9.02,0.55,ml,9,137,0.03687,0.08,uw,uw61272871,2017-04-25T19:20:43.420Z,"33km SSE of Morton, Washington",earthquake,0.38,0.51,0.233,8,reviewed,uw,uw
2017-04-21T12:49:44.431Z,38.2615,-118.7404,12,0.2,ml,4,232.06,0.185,0.0905,nn,nn00586695,2017-04-21T23:59:17.728Z,"30km SSW of Hawthorne, Nevada",earthquake,,28.7,0.04,2,reviewed,nn,nn
2017-04-21T12:45:19.940Z,38.789,-122.7346667,1.95,-0.19,md,6,203,0.005975,0.03,nc,nc71106124,2017-04-25T04:47:51.746Z,"2km NE of The Geysers, California",earthquake,0.71,1.62,,1,reviewed,nc,nc
2017-04-21T12:44:47.540Z,38.825,-122.7966667,2.67,0.25,md,14,62,0.01059,0.02,nc,nc72791801,2017-04-25T04:43:02.524Z,"6km W of Cobb, California",earthquake,0.31,0.6,0.136,3,reviewed,nc,nc
2017-04-21T12:43:58.750Z,38.8349991,-122.7833328,1.35,1.07,md,21,69,0.006448,0.04,nc,nc72791796,2017-04-21T14:24:01.766Z,"5km WNW of Cobb, California",earthquake,0.23,0.33,0.17,6,automatic,nc,nc
2017-04-21T12:43:33.688Z,38.3786,-118.9001,7.2,0.9,ml,15,56.44,0.132,0.1296,nn,nn00586613,2017-04-21T16:02:42.624Z,"29km SW of Hawthorne, Nevada",earthquake,,1.6,0.21,5,reviewed,nn,nn
2017-04-21T12:35:52.052Z,37.9682,-118.7373,10.3,0.7,ml,9,95.79,0.101,0.1356,nn,nn00586631,2017-04-21T17:45:32.748Z,"41km NNE of Mammoth Lakes, California",earthquake,,2.3,0.41,4,reviewed,nn,nn
2017-04-21T12:34:43.163Z,63.2727,-151.1144,0,1.3,ml,,,,0.61,ak,ak15796248,2017-04-21T12:41:11.054Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-21T12:26:24.202Z,62.0056,-150.4768,17.3,1.9,ml,,,,0.65,ak,ak15796234,2017-04-21T12:34:08.829Z,"36km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-21T12:26:14.671Z,59.8488,-153.8298,154.7,3.1,ml,,,,0.56,ak,ak15796216,2017-04-21T18:14:05.922Z,"62km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-21T12:26:00.576Z,60.3216,-151.9325,194,3.1,ml,,,,0.9,ak,ak15796217,2017-04-21T12:32:27.978Z,"34km W of Cohoe, Alaska",earthquake,,1.2,,,automatic,ak,ak
